model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_venue_identity_history,543,venue_identity_venue_The International Journal of Robotics Research,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,544,venue_identity_venue_The Florida AI Research Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,545,venue_identity_venue_The European Symposium on Artificial Neural Networks,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,546,venue_identity_venue_The Annals of Statistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,547,venue_identity_venue_TUbilio (Technical University of Darmstadt),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,548,venue_identity_venue_Symposium on the Theory of Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,549,venue_identity_venue_Studies in computational intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,550,venue_identity_venue_Studies in Computational Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,551,venue_identity_venue_Statistics and Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,552,venue_identity_venue_Spoken Language Technology Workshop,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,553,venue_identity_venue_Spiral (Imperial College London),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,554,venue_identity_venue_Soft Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,555,venue_identity_venue_Society for Industrial and Applied Mathematics eBooks,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,556,venue_identity_venue_Social Science Research Network,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,557,venue_identity_venue_Signal Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,558,venue_identity_venue_Sensors,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,559,venue_identity_venue_Scientific Reports,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,560,venue_identity_venue_Science China Information Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,561,venue_identity_venue_SSRN Electronic Journal,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,562,venue_identity_venue_SN Computer Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,563,venue_identity_venue_SIGSPATIAL/GIS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,564,venue_identity_venue_SIGMOD Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,565,venue_identity_venue_SIGDIAL Conferences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,566,primary_category_stat.OT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,567,primary_category_stat.ML,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,568,primary_category_stat.ME,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,569,primary_category_stat.CO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,570,primary_category_stat.AP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,571,primary_category_quant-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,572,primary_category_q-fin.TR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,573,primary_category_q-fin.ST,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,574,primary_category_q-fin.RM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,575,primary_category_q-fin.PR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,576,primary_category_q-fin.PM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,577,primary_category_q-fin.MF,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,578,primary_category_q-fin.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,579,primary_category_q-fin.CP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,580,primary_category_q-bio.TO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,581,primary_category_q-bio.QM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,582,primary_category_q-bio.PE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,583,primary_category_q-bio.OT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,584,primary_category_q-bio.NC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,585,primary_category_q-bio.MN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,586,primary_category_q-bio.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,587,primary_category_q-bio.CB,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,588,primary_category_q-bio.BM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,589,primary_category_physics.space-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,590,primary_category_physics.soc-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,591,primary_category_physics.plasm-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,592,primary_category_physics.optics,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,593,primary_category_physics.med-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,594,primary_category_physics.ins-det,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,595,primary_category_physics.geo-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,596,primary_category_physics.gen-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,597,primary_category_physics.flu-dyn,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,598,primary_category_physics.ed-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,599,primary_category_physics.data-an,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,600,primary_category_physics.comp-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,601,primary_category_physics.class-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,602,primary_category_physics.chem-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,603,primary_category_physics.bio-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,604,primary_category_physics.atm-clus,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,605,primary_category_physics.app-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,606,primary_category_physics.ao-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,607,"venue_identity_venue_SIBGRAPI Conference on Graphics, Patterns and Images",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,608,primary_category_nucl-th,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,609,primary_category_nlin.PS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,610,primary_category_nlin.CG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,611,primary_category_nlin.CD,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,612,primary_category_nlin.AO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,613,primary_category_math.ST,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,614,primary_category_math.SP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,615,primary_category_math.RT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,616,primary_category_math.RA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,617,primary_category_math.PR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,618,primary_category_math.OC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,619,primary_category_math.NT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,620,primary_category_math.NA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,621,primary_category_math.MG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,622,primary_category_math.LO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,623,primary_category_math.HO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,624,primary_category_math.GT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,625,primary_category_math.GR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,626,primary_category_math.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,627,primary_category_math.FA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,628,primary_category_math.DS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,629,primary_category_math.DG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,630,primary_category_math.CT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,631,primary_category_math.CO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,632,primary_category_math.CA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,633,primary_category_math.AT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,634,primary_category_math.AP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,635,primary_category_math.AG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,636,primary_category_math.AC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,637,primary_category_math-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,638,primary_category_hep-th,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,639,primary_category_hep-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,640,primary_category_hep-lat,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,641,primary_category_hep-ex,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,642,primary_category_gr-qc,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,643,primary_category_eess.SY,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity_history,644,primary_category_eess.SP,0.0,primary_category
